"Data","Ostatnio","Otwarcie","Max.","Min.","Zmiana%"
"05.03.2019","1,0040","0,9991","1,0056","0,9981","0,52%"
"04.03.2019","0,9988","0,9985","1,0022","0,9972","0,00%"
"01.03.2019","0,9988","0,9984","1,0010","0,9962","0,07%"
"28.02.2019","0,9981","1,0015","1,0019","0,9925","-0,33%"
"27.02.2019","1,0014","0,9999","1,0019","0,9961","0,18%"
"26.02.2019","0,9996","1,0008","1,0021","0,9987","-0,10%"
"25.02.2019","1,0006","1,0006","1,0014","0,9982","0,05%"
"22.02.2019","1,0001","1,0013","1,0026","0,9987","-0,07%"
"21.02.2019","1,0008","1,0009","1,0024","0,9994","0,00%"
"20.02.2019","1,0008","1,0011","1,0022","0,9980","-0,02%"
"19.02.2019","1,0010","1,0043","1,0062","1,0000","-0,31%"
"18.02.2019","1,0041","1,0057","1,0058","1,0022","-0,09%"
"15.02.2019","1,0050","1,0048","1,0091","1,0044","0,03%"
"14.02.2019","1,0047","1,0093","1,0100","1,0043","-0,43%"
"13.02.2019","1,0090","1,0065","1,0095","1,0043","0,27%"
"12.02.2019","1,0063","1,0039","1,0094","1,0036","0,26%"
"11.02.2019","1,0037","1,0001","1,0100","0,9988","0,37%"
"08.02.2019","1,0000","1,0023","1,0030","0,9995","-0,21%"
"07.02.2019","1,0021","1,0026","1,0031","0,9999","-0,02%"
"06.02.2019","1,0023","1,0001","1,0028","0,9986","0,26%"
"05.02.2019","0,9997","0,9980","1,0022","0,9973","0,20%"
"04.02.2019","0,9977","0,9953","0,9995","0,9943","0,20%"
"01.02.2019","0,9957","0,9941","0,9964","0,9922","0,15%"
"31.01.2019","0,9942","0,9943","0,9954","0,9906","-0,01%"
"30.01.2019","0,9943","0,9947","0,9997","0,9932","-0,03%"
"29.01.2019","0,9946","0,9921","0,9960","0,9908","0,30%"
"28.01.2019","0,9916","0,9932","0,9935","0,9904","-0,15%"
"25.01.2019","0,9931","0,9967","0,9976","0,9921","-0,34%"
"24.01.2019","0,9965","0,9950","0,9979","0,9934","0,18%"
"23.01.2019","0,9947","0,9974","0,9991","0,9939","-0,25%"
"22.01.2019","0,9972","0,9972","0,9988","0,9960","0,00%"
"21.01.2019","0,9972","0,9941","0,9990","0,9940","0,15%"
"18.01.2019","0,9957","0,9941","0,9961","0,9931","0,14%"
"17.01.2019","0,9943","0,9903","0,9955","0,9894","0,41%"
"16.01.2019","0,9902","0,9879","0,9911","0,9872","0,23%"
"15.01.2019","0,9879","0,9809","0,9894","0,9800","0,71%"
"14.01.2019","0,9809","0,9842","0,9848","0,9799","-0,34%"
"11.01.2019","0,9842","0,9843","0,9858","0,9813","-0,02%"
"10.01.2019","0,9844","0,9745","0,9851","0,9715","1,02%"
"09.01.2019","0,9745","0,9812","0,9822","0,9732","-0,69%"
"08.01.2019","0,9813","0,9798","0,9836","0,9786","0,16%"
"07.01.2019","0,9797","0,9859","0,9870","0,9787","-0,69%"
"04.01.2019","0,9865","0,9867","0,9909","0,9852","-0,02%"
"03.01.2019","0,9867","0,9902","0,9907","0,9847","-0,35%"
"02.01.2019","0,9902","0,9816","0,9921","0,9796","0,88%"
"01.01.2019","0,9816","0,9816","0,9819","0,9816","0,00%"
"31.12.2018","0,9816","0,9841","0,9876","0,9808","-0,27%"
"28.12.2018","0,9843","0,9879","0,9888","0,9790","-0,34%"
"27.12.2018","0,9877","0,9957","0,9959","0,9841","-0,81%"
"26.12.2018","0,9958","0,9862","0,9965","0,9852","0,96%"
"25.12.2018","0,9863","0,9888","0,9893","0,9860","0,01%"
"24.12.2018","0,9862","0,9934","0,9955","0,9858","-0,90%"
"21.12.2018","0,9952","0,9879","0,9960","0,9861","0,74%"
"20.12.2018","0,9879","0,9943","0,9956","0,9839","-0,67%"
"19.12.2018","0,9946","0,9926","0,9957","0,9906","0,19%"
"18.12.2018","0,9927","0,9928","0,9939","0,9899","-0,03%"
"17.12.2018","0,9930","0,9960","0,9987","0,9916","-0,48%"
"14.12.2018","0,9978","0,9942","0,9992","0,9930","0,36%"
"13.12.2018","0,9942","0,9935","0,9956","0,9912","0,06%"
"12.12.2018","0,9936","0,9932","0,9966","0,9911","0,01%"
"11.12.2018","0,9935","0,9905","0,9940","0,9862","0,30%"
"10.12.2018","0,9905","0,9901","0,9915","0,9868","0,00%"
"07.12.2018","0,9905","0,9926","0,9945","0,9890","-0,24%"
"06.12.2018","0,9929","0,9977","0,9991","0,9896","-0,48%"
"05.12.2018","0,9977","0,9974","1,0010","0,9967","0,02%"
"04.12.2018","0,9975","0,9977","0,9992","0,9930","-0,03%"
"03.12.2018","0,9978","0,9967","0,9998","0,9963","-0,11%"
"30.11.2018","0,9989","0,9956","1,0006","0,9950","0,30%"
"29.11.2018","0,9959","0,9939","0,9979","0,9915","0,21%"
"28.11.2018","0,9938","0,9988","1,0007","0,9925","-0,51%"
"27.11.2018","0,9989","0,9985","1,0005","0,9973","0,03%"
"26.11.2018","0,9986","0,9964","0,9996","0,9953","0,19%"
"23.11.2018","0,9967","0,9943","0,9982","0,9934","0,17%"
"22.11.2018","0,9950","0,9953","0,9962","0,9926","0,01%"
"21.11.2018","0,9949","0,9949","0,9960","0,9927","-0,01%"
"20.11.2018","0,9950","0,9936","0,9959","0,9908","0,14%"
"19.11.2018","0,9936","1,0006","1,0008","0,9921","-0,63%"
"16.11.2018","0,9999","1,0069","1,0089","0,9991","-0,71%"
"15.11.2018","1,0071","1,0058","1,0080","1,0035","0,13%"
"14.11.2018","1,0058","1,0072","1,0106","1,0041","-0,12%"
"13.11.2018","1,0070","1,0109","1,0130","1,0069","-0,39%"
"12.11.2018","1,0109","1,0055","1,0113","1,0047","0,54%"
"09.11.2018","1,0055","1,0060","1,0087","1,0044","-0,05%"
"08.11.2018","1,0060","1,0022","1,0071","1,0005","0,37%"
"07.11.2018","1,0023","1,0025","1,0053","0,9951","-0,02%"
"06.11.2018","1,0025","1,0044","1,0056","1,0021","-0,20%"
"05.11.2018","1,0045","1,0023","1,0070","1,0017","0,09%"
"02.11.2018","1,0036","1,0022","1,0050","0,9967","0,15%"
"01.11.2018","1,0021","1,0085","1,0091","1,0001","-0,64%"
"31.10.2018","1,0086","1,0051","1,0095","1,0032","0,35%"
"30.10.2018","1,0051","1,0021","1,0054","1,0009","0,33%"
"29.10.2018","1,0018","0,9971","1,0027","0,9963","0,48%"
"26.10.2018","0,9970","0,9996","1,0028","0,9963","-0,27%"
"25.10.2018","0,9997","0,9979","1,0019","0,9953","0,18%"
"24.10.2018","0,9979","0,9947","0,9990","0,9940","0,30%"
"23.10.2018","0,9949","0,9961","0,9972","0,9937","-0,11%"
"22.10.2018","0,9960","0,9962","0,9982","0,9940","-0,05%"
"19.10.2018","0,9965","0,9957","0,9979","0,9949","0,08%"
"18.10.2018","0,9957","0,9952","0,9977","0,9919","0,04%"
"17.10.2018","0,9953","0,9905","0,9955","0,9897","0,46%"
"16.10.2018","0,9907","0,9868","0,9909","0,9857","0,37%"
"15.10.2018","0,9870","0,9901","0,9923","0,9847","-0,46%"
"12.10.2018","0,9916","0,9897","0,9933","0,9882","0,21%"
"11.10.2018","0,9895","0,9901","0,9924","0,9856","-0,06%"
"10.10.2018","0,9901","0,9921","0,9935","0,9895","-0,18%"
"09.10.2018","0,9919","0,9926","0,9957","0,9910","-0,08%"
"08.10.2018","0,9927","0,9920","0,9946","0,9906","0,09%"
"05.10.2018","0,9918","0,9917","0,9957","0,9909","0,01%"
"04.10.2018","0,9917","0,9922","0,9934","0,9895","-0,06%"
"03.10.2018","0,9923","0,9839","0,9926","0,9832","0,85%"
"02.10.2018","0,9839","0,9837","0,9863","0,9828","0,01%"
"01.10.2018","0,9838","0,9796","0,9856","0,9796","0,17%"
"28.09.2018","0,9821","0,9773","0,9822","0,9737","0,49%"
"27.09.2018","0,9773","0,9661","0,9784","0,9645","1,18%"
"26.09.2018","0,9659","0,9651","0,9703","0,9624","0,08%"
"25.09.2018","0,9651","0,9650","0,9673","0,9636","0,03%"
"24.09.2018","0,9648","0,9585","0,9652","0,9576","0,64%"
"21.09.2018","0,9587","0,9590","0,9601","0,9543","-0,02%"
"20.09.2018","0,9589","0,9670","0,9681","0,9588","-0,86%"
"19.09.2018","0,9672","0,9645","0,9701","0,9631","0,27%"
"18.09.2018","0,9646","0,9625","0,9657","0,9598","0,21%"
"17.09.2018","0,9626","0,9673","0,9680","0,9611","-0,51%"
"14.09.2018","0,9675","0,9655","0,9677","0,9634","0,21%"
"13.09.2018","0,9655","0,9708","0,9710","0,9651","-0,54%"
"12.09.2018","0,9707","0,9722","0,9751","0,9696","-0,15%"
"11.09.2018","0,9722","0,9751","0,9761","0,9719","-0,30%"
"10.09.2018","0,9751","0,9683","0,9756","0,9682","0,60%"
"07.09.2018","0,9693","0,9653","0,9701","0,9640","0,42%"
"06.09.2018","0,9652","0,9717","0,9722","0,9649","-0,68%"
"05.09.2018","0,9718","0,9741","0,9754","0,9707","-0,28%"
"04.09.2018","0,9745","0,9691","0,9769","0,9688","0,54%"
"03.09.2018","0,9693","0,9690","0,9709","0,9682","0,05%"
"31.08.2018","0,9688","0,9691","0,9705","0,9652","-0,03%"
"30.08.2018","0,9691","0,9705","0,9717","0,9685","-0,15%"
"29.08.2018","0,9706","0,9760","0,9777","0,9699","-0,59%"
"28.08.2018","0,9764","0,9800","0,9811","0,9745","-0,35%"
"27.08.2018","0,9798","0,9836","0,9848","0,9787","-0,36%"
"24.08.2018","0,9833","0,9860","0,9868","0,9811","-0,29%"
"23.08.2018","0,9862","0,9831","0,9868","0,9822","0,33%"
"22.08.2018","0,9830","0,9848","0,9856","0,9806","-0,23%"
"21.08.2018","0,9853","0,9912","0,9919","0,9842","-0,63%"
"20.08.2018","0,9915","0,9956","0,9970","0,9910","-0,44%"
"17.08.2018","0,9959","0,9968","0,9979","0,9931","-0,09%"
"16.08.2018","0,9968","0,9937","0,9976","0,9915","0,32%"
"15.08.2018","0,9936","0,9942","0,9984","0,9925","-0,06%"
"14.08.2018","0,9942","0,9935","0,9952","0,9900","0,08%"
"13.08.2018","0,9934","0,9953","0,9957","0,9920","-0,20%"
"10.08.2018","0,9954","0,9935","0,9977","0,9928","0,19%"
"09.08.2018","0,9935","0,9935","0,9953","0,9895","0,02%"
"08.08.2018","0,9933","0,9956","0,9971","0,9926","-0,21%"
"07.08.2018","0,9954","0,9968","0,9970","0,9929","-0,12%"
"06.08.2018","0,9966","0,9939","0,9986","0,9935","0,23%"
"03.08.2018","0,9943","0,9953","0,9966","0,9921","-0,08%"
"02.08.2018","0,9951","0,9918","0,9958","0,9915","0,30%"
"01.08.2018","0,9921","0,9903","0,9936","0,9899","0,18%"
"31.07.2018","0,9903","0,9883","0,9907","0,9868","0,20%"
"30.07.2018","0,9883","0,9948","0,9958","0,9877","-0,62%"
"27.07.2018","0,9945","0,9942","0,9980","0,9929","0,03%"
"26.07.2018","0,9942","0,9920","0,9951","0,9901","0,23%"
"25.07.2018","0,9919","0,9936","0,9951","0,9907","-0,17%"
"24.07.2018","0,9936","0,9924","0,9955","0,9916","0,11%"
"23.07.2018","0,9925","0,9927","0,9943","0,9900","-0,01%"
"20.07.2018","0,9926","0,9991","1,0012","0,9916","-0,66%"
"19.07.2018","0,9992","0,9989","1,0045","0,9959","0,03%"
"18.07.2018","0,9989","1,0002","1,0036","0,9982","-0,13%"
"17.07.2018","1,0002","0,9968","1,0003","0,9927","0,34%"
"16.07.2018","0,9968","1,0014","1,0026","0,9962","-0,49%"
"13.07.2018","1,0017","1,0024","1,0070","1,0013","-0,07%"
"12.07.2018","1,0024","0,9958","1,0029","0,9947","0,65%"
"11.07.2018","0,9959","0,9919","0,9966","0,9902","0,39%"
"10.07.2018","0,9920","0,9914","0,9963","0,9907","0,04%"
"09.07.2018","0,9916","0,9899","0,9932","0,9858","0,17%"
"06.07.2018","0,9899","0,9934","0,9946","0,9884","-0,33%"
"05.07.2018","0,9932","0,9926","0,9946","0,9909","0,04%"
"04.07.2018","0,9928","0,9926","0,9943","0,9906","0,03%"
"03.07.2018","0,9925","0,9935","0,9951","0,9911","-0,11%"
"02.07.2018","0,9936","0,9904","0,9967","0,9896","0,29%"
"29.06.2018","0,9907","0,9979","0,9986","0,9896","-0,67%"
"28.06.2018","0,9974","0,9972","0,9994","0,9958","0,02%"
"27.06.2018","0,9972","0,9908","0,9978","0,9890","0,67%"
"26.06.2018","0,9906","0,9870","0,9925","0,9856","0,36%"
"25.06.2018","0,9870","0,9883","0,9892","0,9854","-0,10%"
"22.06.2018","0,9880","0,9917","0,9922","0,9872","-0,38%"
"21.06.2018","0,9918","0,9960","0,9987","0,9897","-0,43%"
"20.06.2018","0,9961","0,9940","0,9984","0,9937","0,20%"
"19.06.2018","0,9941","0,9951","0,9980","0,9918","-0,10%"
"18.06.2018","0,9951","0,9962","0,9991","0,9935","-0,25%"
"15.06.2018","0,9976","0,9972","0,9990","0,9945","0,06%"
"14.06.2018","0,9970","0,9853","0,9976","0,9826","1,16%"
"13.06.2018","0,9856","0,9867","0,9896","0,9838","-0,12%"
"12.06.2018","0,9868","0,9853","0,9885","0,9829","0,15%"
"11.06.2018","0,9853","0,9859","0,9875","0,9838","0,01%"
"08.06.2018","0,9852","0,9804","0,9889","0,9797","0,48%"
"07.06.2018","0,9805","0,9862","0,9869","0,9787","-0,59%"
"06.06.2018","0,9863","0,9846","0,9887","0,9833","0,18%"
"05.06.2018","0,9845","0,9878","0,9895","0,9829","-0,34%"
"04.06.2018","0,9879","0,9882","0,9897","0,9829","-0,02%"
"01.06.2018","0,9881","0,9857","0,9913","0,9839","0,23%"
"31.05.2018","0,9858","0,9891","0,9895","0,9824","-0,34%"
"30.05.2018","0,9892","0,9913","0,9937","0,9878","-0,21%"
"29.05.2018","0,9913","0,9938","0,9985","0,9851","-0,24%"
"28.05.2018","0,9937","0,9892","0,9961","0,9892","0,39%"
"25.05.2018","0,9898","0,9916","0,9939","0,9898","-0,18%"
"24.05.2018","0,9916","0,9958","0,9960","0,9885","-0,40%"
"23.05.2018","0,9956","0,9927","0,9980","0,9893","0,28%"
"22.05.2018","0,9928","0,9973","0,9992","0,9918","-0,44%"
"21.05.2018","0,9972","0,9967","1,0004","0,9964","-0,06%"
"18.05.2018","0,9978","1,0016","1,0021","0,9951","-0,37%"
"17.05.2018","1,0015","1,0012","1,0035","0,9985","0,03%"
"16.05.2018","1,0012","1,0014","1,0021","0,9984","-0,01%"
"15.05.2018","1,0013","1,0004","1,0042","0,9981","0,07%"
"14.05.2018","1,0006","1,0007","1,0010","0,9957","0,00%"
"11.05.2018","1,0006","1,0033","1,0041","0,9976","-0,27%"
"10.05.2018","1,0033","1,0052","1,0059","0,9995","-0,19%"
"09.05.2018","1,0052","1,0015","1,0058","1,0005","0,36%"
"08.05.2018","1,0016","1,0028","1,0048","1,0004","-0,10%"
"07.05.2018","1,0026","0,9998","1,0058","0,9983","0,26%"
"04.05.2018","1,0000","0,9977","1,0025","0,9969","0,24%"
"03.05.2018","0,9976","0,9994","1,0001","0,9955","-0,17%"
"02.05.2018","0,9993","0,9964","1,0001","0,9936","0,29%"
"01.05.2018","0,9964","0,9909","0,9971","0,9903","0,57%"
"30.04.2018","0,9908","0,9876","0,9922","0,9871","0,29%"
"27.04.2018","0,9879","0,9890","0,9922","0,9871","-0,12%"
"26.04.2018","0,9891","0,9831","0,9898","0,9817","0,59%"
"25.04.2018","0,9833","0,9790","0,9850","0,9786","0,45%"
"24.04.2018","0,9789","0,9782","0,9812","0,9768","0,08%"
"23.04.2018","0,9781","0,9745","0,9790","0,9741","0,36%"
"20.04.2018","0,9746","0,9713","0,9761","0,9705","0,33%"
"19.04.2018","0,9714","0,9686","0,9725","0,9666","0,27%"
"18.04.2018","0,9688","0,9664","0,9700","0,9650","0,28%"
"17.04.2018","0,9661","0,9599","0,9679","0,9580","0,64%"
"16.04.2018","0,9600","0,9618","0,9639","0,9578","-0,25%"
"13.04.2018","0,9624","0,9626","0,9640","0,9600","-0,02%"
"12.04.2018","0,9626","0,9577","0,9648","0,9569","0,51%"
"11.04.2018","0,9577","0,9568","0,9598","0,9556","0,06%"
"10.04.2018","0,9571","0,9562","0,9583","0,9535","0,09%"
"09.04.2018","0,9562","0,9591","0,9611","0,9560","-0,32%"
"06.04.2018","0,9593","0,9636","0,9651","0,9579","-0,43%"
"05.04.2018","0,9634","0,9610","0,9641","0,9598","0,27%"
"04.04.2018","0,9608","0,9587","0,9612","0,9551","0,21%"
"03.04.2018","0,9588","0,9555","0,9599","0,9534","0,36%"
"02.04.2018","0,9554","0,9536","0,9566","0,9527","0,14%"
"30.03.2018","0,9541","0,9571","0,9573","0,9527","-0,25%"
"29.03.2018","0,9565","0,9567","0,9585","0,9547","-0,02%"
"28.03.2018","0,9567","0,9468","0,9580","0,9460","1,05%"
"27.03.2018","0,9468","0,9458","0,9511","0,9434","0,13%"
"26.03.2018","0,9456","0,9468","0,9492","0,9434","-0,17%"
"23.03.2018","0,9472","0,9492","0,9497","0,9445","-0,21%"
"22.03.2018","0,9492","0,9497","0,9516","0,9460","-0,05%"
"21.03.2018","0,9497","0,9566","0,9568","0,9486","-0,71%"
"20.03.2018","0,9565","0,9510","0,9567","0,9502","0,57%"
"19.03.2018","0,9511","0,9521","0,9553","0,9495","-0,12%"
"16.03.2018","0,9522","0,9517","0,9549","0,9486","0,07%"
"15.03.2018","0,9515","0,9449","0,9520","0,9433","0,69%"
"14.03.2018","0,9450","0,9440","0,9482","0,9423","0,11%"
"13.03.2018","0,9440","0,9476","0,9496","0,9430","-0,38%"
"12.03.2018","0,9476","0,9494","0,9516","0,9459","-0,38%"
"09.03.2018","0,9512","0,9511","0,9535","0,9488","0,00%"
"08.03.2018","0,9512","0,9433","0,9521","0,9422","0,82%"
"07.03.2018","0,9435","0,9408","0,9444","0,9357","0,30%"
"06.03.2018","0,9407","0,9400","0,9420","0,9360","0,07%"
"05.03.2018","0,9400","0,9373","0,9410","0,9339","0,19%"
"02.03.2018","0,9382","0,9419","0,9426","0,9339","-0,39%"
"01.03.2018","0,9419","0,9446","0,9492","0,9410","-0,29%"
"28.02.2018","0,9446","0,9390","0,9459","0,9386","0,60%"
"27.02.2018","0,9390","0,9379","0,9418","0,9359","0,10%"
"26.02.2018","0,9381","0,9365","0,9394","0,9326","0,14%"
"23.02.2018","0,9368","0,9328","0,9375","0,9324","0,44%"
"22.02.2018","0,9327","0,9391","0,9412","0,9326","-0,66%"
"21.02.2018","0,9389","0,9363","0,9397","0,9344","0,29%"
"20.02.2018","0,9362","0,9290","0,9371","0,9286","0,75%"
"19.02.2018","0,9292","0,9278","0,9322","0,9264","0,15%"
"16.02.2018","0,9278","0,9220","0,9289","0,9188","0,62%"
"15.02.2018","0,9221","0,9293","0,9296","0,9211","-0,76%"
"14.02.2018","0,9292","0,9352","0,9376","0,9285","-0,60%"
"13.02.2018","0,9348","0,9393","0,9400","0,9323","-0,48%"
"12.02.2018","0,9393","0,9402","0,9405","0,9365","-0,09%"
"09.02.2018","0,9401","0,9361","0,9410","0,9348","0,44%"
"08.02.2018","0,9360","0,9436","0,9471","0,9355","-0,81%"
"07.02.2018","0,9436","0,9360","0,9456","0,9340","0,81%"
"06.02.2018","0,9360","0,9315","0,9399","0,9306","0,48%"
"05.02.2018","0,9315","0,9326","0,9377","0,9287","0,02%"
"02.02.2018","0,9313","0,9264","0,9338","0,9257","0,54%"
"01.02.2018","0,9263","0,9313","0,9342","0,9255","-0,55%"
"31.01.2018","0,9314","0,9342","0,9361","0,9289","-0,31%"
"30.01.2018","0,9343","0,9376","0,9395","0,9310","-0,34%"
"29.01.2018","0,9375","0,9355","0,9388","0,9334","0,41%"
"26.01.2018","0,9337","0,9411","0,9431","0,9324","-0,79%"
"25.01.2018","0,9411","0,9453","0,9469","0,9292","-0,44%"
"24.01.2018","0,9453","0,9578","0,9583","0,9427","-1,29%"
"23.01.2018","0,9577","0,9617","0,9634","0,9566","-0,43%"
"22.01.2018","0,9618","0,9611","0,9641","0,9594","-0,12%"
"19.01.2018","0,9630","0,9590","0,9633","0,9536","0,43%"
"18.01.2018","0,9589","0,9656","0,9668","0,9575","-0,70%"
"17.01.2018","0,9657","0,9596","0,9661","0,9573","0,64%"
"16.01.2018","0,9596","0,9631","0,9667","0,9582","-0,36%"
"15.01.2018","0,9631","0,9680","0,9687","0,9603","-0,53%"
"12.01.2018","0,9682","0,9757","0,9772","0,9681","-0,79%"
"11.01.2018","0,9759","0,9786","0,9817","0,9732","-0,25%"
"10.01.2018","0,9783","0,9834","0,9847","0,9755","-0,52%"
"09.01.2018","0,9834","0,9771","0,9843","0,9765","0,64%"
"08.01.2018","0,9771","0,9751","0,9786","0,9746","0,19%"
"05.01.2018","0,9752","0,9746","0,9786","0,9739","0,06%"
"04.01.2018","0,9746","0,9770","0,9782","0,9737","-0,26%"
"03.01.2018","0,9771","0,9716","0,9799","0,9711","0,57%"
"02.01.2018","0,9716","0,9744","0,9750","0,9700","-0,30%"
"01.01.2018","0,9745","0,9745","0,9745","0,9743","0,01%"
"29.12.2017","0,9744","0,9786","0,9789","0,9732","-0,43%"
"28.12.2017","0,9786","0,9863","0,9865","0,9771","-0,78%"
"27.12.2017","0,9863","0,9892","0,9906","0,9860","-0,28%"
"26.12.2017","0,9891","0,9885","0,9916","0,9882","0,05%"
"25.12.2017","0,9886","0,9896","0,9898","0,9884","-0,07%"
"22.12.2017","0,9893","0,9884","0,9913","0,9882","0,08%"
"21.12.2017","0,9885","0,9873","0,9911","0,9855","0,14%"
"20.12.2017","0,9871","0,9849","0,9887","0,9828","0,23%"
"19.12.2017","0,9848","0,9857","0,9880","0,9834","-0,10%"
"18.12.2017","0,9858","0,9905","0,9919","0,9840","-0,47%"
"15.12.2017","0,9905","0,9891","0,9936","0,9873","0,13%"
"14.12.2017","0,9892","0,9854","0,9906","0,9840","0,37%"
"13.12.2017","0,9856","0,9915","0,9930","0,9844","-0,62%"
"12.12.2017","0,9917","0,9919","0,9937","0,9889","-0,02%"
"11.12.2017","0,9919","0,9937","0,9945","0,9897","-0,11%"
"08.12.2017","0,9930","0,9944","0,9979","0,9924","-0,14%"
"07.12.2017","0,9944","0,9899","0,9949","0,9882","0,45%"
"06.12.2017","0,9899","0,9874","0,9911","0,9855","0,25%"
"05.12.2017","0,9874","0,9850","0,9889","0,9837","0,24%"
"04.12.2017","0,9850","0,9784","0,9869","0,9783","0,86%"
"01.12.2017","0,9766","0,9837","0,9872","0,9736","-0,71%"
"30.11.2017","0,9836","0,9848","0,9883","0,9816","-0,10%"
"29.11.2017","0,9846","0,9843","0,9872","0,9818","0,04%"
"28.11.2017","0,9842","0,9815","0,9854","0,9803","0,26%"
"27.11.2017","0,9816","0,9794","0,9821","0,9778","0,18%"
"24.11.2017","0,9798","0,9816","0,9829","0,9786","-0,18%"
"23.11.2017","0,9816","0,9818","0,9830","0,9794","-0,03%"
"22.11.2017","0,9819","0,9914","0,9918","0,9812","-0,97%"
"21.11.2017","0,9915","0,9935","0,9947","0,9898","-0,21%"
"20.11.2017","0,9936","0,9891","0,9939","0,9879","0,51%"
"17.11.2017","0,9886","0,9942","0,9946","0,9876","-0,55%"
"16.11.2017","0,9941","0,9883","0,9947","0,9881","0,59%"
"15.11.2017","0,9883","0,9894","0,9913","0,9847","-0,11%"
"14.11.2017","0,9894","0,9963","0,9972","0,9881","-0,70%"
"13.11.2017","0,9964","0,9962","0,9988","0,9937","0,06%"
"10.11.2017","0,9958","0,9939","0,9970","0,9925","0,18%"
"09.11.2017","0,9940","1,0001","1,0020","0,9921","-0,61%"
"08.11.2017","1,0001","1,0001","1,0009","0,9980","0,01%"
"07.11.2017","1,0000","0,9975","1,0021","0,9972","0,25%"
"06.11.2017","0,9975","0,9997","1,0031","0,9972","-0,32%"
"03.11.2017","1,0007","0,9993","1,0026","0,9954","0,14%"
"02.11.2017","0,9993","1,0033","1,0036","0,9949","-0,40%"
"01.11.2017","1,0033","0,9976","1,0039","0,9970","0,56%"
"31.10.2017","0,9977","0,9944","0,9996","0,9942","0,33%"
"30.10.2017","0,9944","0,9976","0,9998","0,9938","-0,33%"
"27.10.2017","0,9977","0,9976","1,0039","0,9970","0,00%"
"26.10.2017","0,9977","0,9897","0,9981","0,9876","0,81%"
"25.10.2017","0,9897","0,9910","0,9940","0,9869","-0,14%"
"24.10.2017","0,9911","0,9850","0,9914","0,9838","0,62%"
"23.10.2017","0,9850","0,9847","0,9883","0,9831","0,07%"
"20.10.2017","0,9843","0,9763","0,9854","0,9757","0,82%"
"19.10.2017","0,9763","0,9816","0,9822","0,9737","-0,54%"
"18.10.2017","0,9816","0,9784","0,9837","0,9774","0,33%"
"17.10.2017","0,9784","0,9754","0,9811","0,9748","0,30%"
"16.10.2017","0,9755","0,9744","0,9771","0,9729","0,10%"
"13.10.2017","0,9745","0,9756","0,9773","0,9705","-0,09%"
"12.10.2017","0,9754","0,9736","0,9766","0,9712","0,20%"
"11.10.2017","0,9735","0,9751","0,9769","0,9717","-0,16%"
"10.10.2017","0,9751","0,9797","0,9802","0,9736","-0,48%"
"09.10.2017","0,9798","0,9780","0,9808","0,9774","0,18%"
"06.10.2017","0,9780","0,9782","0,9838","0,9770","-0,03%"
"05.10.2017","0,9783","0,9751","0,9797","0,9743","0,33%"
"04.10.2017","0,9751","0,9737","0,9764","0,9709","0,13%"
"03.10.2017","0,9738","0,9747","0,9788","0,9728","-0,08%"
"02.10.2017","0,9746","0,9682","0,9756","0,9680","0,66%"
"29.09.2017","0,9682","0,9702","0,9723","0,9670","-0,20%"
"28.09.2017","0,9701","0,9720","0,9761","0,9698","-0,21%"
"27.09.2017","0,9721","0,9689","0,9771","0,9686","0,33%"
"26.09.2017","0,9689","0,9666","0,9727","0,9652","0,25%"
"25.09.2017","0,9665","0,9708","0,9747","0,9646","-0,28%"
"22.09.2017","0,9692","0,9708","0,9711","0,9668","-0,16%"
"21.09.2017","0,9708","0,9699","0,9749","0,9685","0,09%"
"20.09.2017","0,9699","0,9625","0,9719","0,9594","0,75%"
"19.09.2017","0,9627","0,9616","0,9650","0,9595","0,12%"
"18.09.2017","0,9615","0,9612","0,9643","0,9580","0,17%"
"15.09.2017","0,9599","0,9631","0,9648","0,9564","-0,33%"
"14.09.2017","0,9631","0,9644","0,9701","0,9617","-0,12%"
"13.09.2017","0,9643","0,9601","0,9663","0,9584","0,42%"
"12.09.2017","0,9603","0,9564","0,9621","0,9547","0,43%"
"11.09.2017","0,9562","0,9467","0,9571","0,9465","1,24%"
"08.09.2017","0,9445","0,9506","0,9510","0,9421","-0,64%"
"07.09.2017","0,9506","0,9565","0,9594","0,9494","-0,61%"
"06.09.2017","0,9564","0,9554","0,9584","0,9527","0,12%"
"05.09.2017","0,9553","0,9582","0,9616","0,9534","-0,33%"
"04.09.2017","0,9585","0,9619","0,9626","0,9553","-0,64%"
"01.09.2017","0,9647","0,9586","0,9655","0,9547","0,63%"
"31.08.2017","0,9587","0,9636","0,9681","0,9582","-0,51%"
"30.08.2017","0,9636","0,9556","0,9647","0,9539","0,85%"
"29.08.2017","0,9555","0,9553","0,9562","0,9430","0,02%"
"28.08.2017","0,9553","0,9543","0,9578","0,9526","-0,16%"
"25.08.2017","0,9568","0,9654","0,9664","0,9551","-0,89%"
"24.08.2017","0,9654","0,9649","0,9670","0,9620","0,01%"
"23.08.2017","0,9653","0,9677","0,9698","0,9642","-0,30%"
"22.08.2017","0,9682","0,9619","0,9689","0,9614","0,67%"
"21.08.2017","0,9618","0,9649","0,9687","0,9601","-0,33%"
"18.08.2017","0,9650","0,9629","0,9671","0,9586","0,22%"
"17.08.2017","0,9629","0,9656","0,9700","0,9605","-0,31%"
"16.08.2017","0,9659","0,9726","0,9767","0,9648","-0,70%"
